id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
3316152;DEPARTAMENTO;57000;07-09-2020;;;1;1;;ALBERDI;CORDOBA
3473614;DEPARTAMENTO;45000;02-09-2020;;;1;1;;CENTRO;CORDOBA
4101985;DEPARTAMENTO;63000;31-08-2020;;;1;;;GENERAL PAZ;CORDOBA
3606909;CASA;69000;09-09-2020;211;150;3;2;1;COLON;CORDOBA
3753395;TERRENOS LOTES;20000;09-09-2020;250;;;;;VALLE CERCANO;CORDOBA
3600909;DUPLEX;158000;07-09-2020;130;;3;3;;LA CALANDRIA;CORDOBA
3482615;DEPARTAMENTO;65000;03-09-2020;;;1;1;;ALTO ALBERDI;CORDOBA
3670924;DEPARTAMENTO;65000;02-09-2020;;;1;1;;GENERAL PAZ;CORDOBA
3186796;DUPLEX;125000;31-08-2020;130;;3;2;;LA PAYA II;CORDOBA
4079828;DEPARTAMENTO;55000;08-09-2020;;;1;;;NUEVA CORDOBA;CORDOBA
3920952;DUPLEX;170000;31-08-2020;140;;3;3;;TEJAS 2;CORDOBA
3565045;DEPARTAMENTOS;172000;02-09-2020;;;;;;;
3462256;CASA;45000;09-09-2020;;;3;;;OTRO;CORDOBA
4171269;DEPARTAMENTO;175000;09-09-2020;;;3;3;1;CANUELAS;CORDOBA
3761079;DEPARTAMENTO;77000;09-09-2020;;;1;1;;CENTRO;CORDOBA
3604484;DUPLEX;165000;27-08-2020;120;120;2;3;1;VILLA WARCALDE;CORDOBA
4150530;DEPARTAMENTO;92000;21-08-2020;;;2;;;GENERAL PAZ;CORDOBA
4156929;CASA;360000;31-08-2020;4500;380;4;4;2;GOLF;VILLA ALLENDE
3935171;CASA;30000;26-08-2020;150;80;2;1;2;MATIENZO;CORDOBA
4150524;CASA;92000;21-08-2020;;;4;;;GENERAL PAZ;CORDOBA
3758828;CASA;120000;27-08-2020;123;130;3;2;1;RESIDENCIAL VELEZ SARFIELD;CORDOBA
3905514;LOCAL;550000;29-08-2020;200;400;;4;;NUEVA CORDOBA;CORDOBA
4155003;CASAS;110000;27-08-2020;;;;;;;
4151808;LOCAL;200000;24-08-2020;350;350;;3;;CENTRO;CORDOBA
4153959;CAMPOS;4500;26-08-2020;;;;;;;NOETINGER
4154179;CASA;60000;26-08-2020;100;;3;;;SAN MARTIN;CORDOBA
4155522;DEPARTAMENTO;68000;28-08-2020;;;1;1;;NUEVA CORDOBA;CORDOBA
3967451;CASA;430000;25-08-2020;1350;320;3;4;2;FINCAS DEL SUR II;CORDOBA
3449289;CASA;195000;26-08-2020;400;150;3;3;2;TERRAZAS DE LA ESTANZUELA;LA CALERA
3468303;CASA;90000;24-08-2020;;;4;;;AMP. PUEYRREDON;CORDOBA
4156503;DEPARTAMENTO;100000;30-08-2020;;;3;2;;LA PAYA II;CORDOBA
3327920;CASA;218000;21-08-2020;231;141;3;;;VILLA CABRERA;CORDOBA
4155006;DEPARTAMENTOS;48000;27-08-2020;;;;;;;
4152092;CASA;200000;24-08-2020;;;2;;;SAN MARTIN;CORDOBA
3184685;DEPARTAMENTO;45000;01-08-2020;;;1;1;;OBSERVATORIO;CORDOBA
3371079;LOCAL;45000;01-08-2020;17;17;;1;;CENTRO;CORDOBA
4147407;CASA;99000;18-08-2020;880;270;4;1;1;PUEYRREDON;CORDOBA
3927841;DEPARTAMENTO;30000;15-08-2020;175;;2;1;2;MATIENZO;CORDOBA
4143735;CASA;185000;12-08-2020;373;218;;2;1;PARQUE VELEZ SARSFIELD;CORDOBA
2825519;CASA;370000;31-07-2020;1700;;3;3;2;LA PALOMA;VILLA ALLENDE
4073071;DUPLEX;180000;18-08-2020;40154;120;2;2;;LA ESTANZUELA;LA CALERA
3642165;DEPARTAMENTO;26000;19-08-2020;;;1;;;GENERAL BUSTOS;CORDOBA
4143993;CASA;220000;12-08-2020;273;196;4;2;;JARDIN;CORDOBA
2570889;CASA;190000;01-08-2020;275;180;3;3;2;SAN SALVADOR;CORDOBA
3692821;DUPLEX;129900;07-08-2020;120;120;3;2;;LA PAYA II;CORDOBA
2836205;CASA;160000;30-07-2020;175;151;3;2;1;ALTO PALERMO;CORDOBA
3686285;DEPARTAMENTO;70000;10-08-2020;;;1;1;;NUEVA CORDOBA;CORDOBA
4143034;DEPARTAMENTO;69000;11-08-2020;;;1;1;1;SAN FERNANDO;CORDOBA
3675053;TERRENOS LOTES;70000;19-08-2020;2367;;;;;;VILLA CARLOS PAZ
4148164;CASA;299000;19-08-2020;220;;3;3;2;TEJAS 2;CORDOBA
3988155;CAMPOS;199000;03-08-2020;;;;;;;LA GRANJA
4144154;CASA;87000;12-08-2020;250;169;3;3;2;ARGUELLO NORTE;CORDOBA
4143941;LOCAL;220000;12-08-2020;196;;;;;JARDIN;CORDOBA
4033721;DEPARTAMENTO;60000;07-08-2020;;;2;1;;;CORDOBA
3900292;CASA;220000;05-08-2020;180;;3;2;;;VILLA CARLOS PAZ
3899959;CASA;490000;29-07-2020;1600;520;3;3;2;SAN ISIDRO;VILLA ALLENDE
3706702;CASA;160000;29-07-2020;980;200;3;3;1;;VILLA ALLENDE
3664968;CASA;350000;29-07-2020;1367;350;4;4;2;;MENDIOLAZA
3700886;TERRENOS LOTES;135000;29-07-2020;1400;;;;;SAN ISIDRO;VILLA ALLENDE
3709730;CASA;265000;29-07-2020;1216;239;3;2;3;;VILLA ALLENDE
3713009;CASA;450000;29-07-2020;1800;520;3;4;2;LA HERRADURA;VILLA ALLENDE
4116610;LOCAL;140000;30-07-2020;95;95;;1;;CENTRO;CORDOBA
3699812;TERRENOS LOTES;400000;29-07-2020;8300;;;;;;VILLA ALLENDE
3891407;CASA;220000;29-07-2020;1050;260;3;2;2;;MENDIOLAZA
3968212;CASA;260000;29-07-2020;606;529;3;3;2;SAN ISIDRO;VILLA ALLENDE
3701412;TERRENOS LOTES;37000;29-07-2020;900;;;;;;MENDIOLAZA
3911594;CASA;150000;29-07-2020;1095;150;3;2;2;;UNQUILLO
3700468;TERRENOS LOTES;45000;29-07-2020;1200;;;;;VILLA CATALINA;RIO CEBALLOS
3699840;TERRENOS LOTES;150000;29-07-2020;150000;;;;;;VILLA ALLENDE
3697481;CASA;320000;29-07-2020;2900;500;4;4;4;;VILLA ALLENDE
3706190;TERRENOS LOTES;200000;29-07-2020;700;;;;;VILLA ALLENDE PARQUE;CORDOBA
3668876;CASA;250000;29-07-2020;1900;230;3;3;2;;VILLA ALLENDE
3934729;CASA;187000;29-07-2020;500;140;2;2;1;CENTRO DE VILLA ALLENDE;VILLA ALLENDE
3749071;CASA;200000;29-07-2020;1100;1100;4;3;;;MENDIOLAZA
3749156;DUPLEX;215000;29-07-2020;553;150;3;3;2;;VILLA ALLENDE
3699861;TERRENOS LOTES;129000;29-07-2020;2200;;;;;;VILLA ALLENDE
3698338;TERRENOS LOTES;130000;29-07-2020;1322;;;;;;MENDIOLAZA
3669234;CASA;235000;29-07-2020;1000;260;4;4;2;;VILLA ALLENDE
3669602;CASA;650000;29-07-2020;2050;580;4;4;4;ESTANCIA Q2;MENDIOLAZA
3689055;CASA;200000;29-07-2020;805;190;3;2;;;MENDIOLAZA
3687507;CASA;850000;29-07-2020;1670;680;4;4;4;;MENDIOLAZA
3689074;CASA;125000;29-07-2020;600;150;3;1;2;VILLA ALLENDE PARQUE;CORDOBA
3685643;CASA;190000;29-07-2020;1503;356;4;3;2;;MENDIOLAZA
3688888;CASA;155000;29-07-2020;430;170;3;2;2;VILLA RIVERA INDARTE;CORDOBA
3682114;CASA;125000;29-07-2020;250;100;3;2;1;;VILLA ALLENDE
3693847;DUPLEX;130000;29-07-2020;100;100;2;1;1;SAN ALFONSO;VILLA ALLENDE
3697444;CASA;195000;29-07-2020;1039;250;4;3;2;;VILLA ALLENDE
3684645;DÚPLEX;120000;29-07-2020;130;;3;2;1;HOUSING Y CONDOMINIOS;VILLA ALLENDE
3688777;DUPLEX;135000;29-07-2020;4000;200;3;3;2;VILLA RIVERA INDARTE;CORDOBA
3697812;TERRENOS LOTES;65000;29-07-2020;6185;;;;;;OTRA
3683947;CASA;230000;29-07-2020;500;240;3;2;2;;VILLA ALLENDE
3693019;CASA;180000;29-07-2020;577;265;3;3;2;VILLA BELGRANO;CORDOBA
3682195;CASA;130000;29-07-2020;250;150;2;2;1;;VILLA ALLENDE
3682581;CASA;750000;29-07-2020;4900;500;4;4;3;;VILLA ALLENDE
3693062;DUPLEX;60000;29-07-2020;400;150;2;1;1;OTRO;RIO CEBALLOS
3687612;CASA;345000;29-07-2020;1500;380;2;2;2;SAN ALFONSO;VILLA ALLENDE
3693887;DUPLEX;180000;29-07-2020;115;90;2;2;1;;VILLA ALLENDE
3684699;CASA;145000;29-07-2020;560;180;4;3;1;;VILLA ALLENDE
3686297;CASA;240000;29-07-2020;1242;180;3;2;2;;MENDIOLAZA
3682091;CASA;850000;29-07-2020;9431;625;4;3;2;;VILLA ALLENDE
3682232;DUPLEX;120000;29-07-2020;1650;131;3;2;1;;VILLA ALLENDE
3687580;CASA;375000;29-07-2020;5000;400;3;3;4;;MENDIOLAZA
3688310;CASA;85000;29-07-2020;275;85;2;1;1;;UNQUILLO
3681465;CASA;250000;29-07-2020;1030;241;4;3;2;;VILLA ALLENDE
3674852;CASA;165000;29-07-2020;425;180;3;2;2;TERRAZAS DE VILLA ALLENDE;VILLA ALLENDE
3572523;CASA;180000;24-07-2020;;;3;;;;CALERA CENTRAL
3681458;CASA;180000;29-07-2020;1180;275;4;3;1;;VILLA ALLENDE
3681239;CASA;185000;29-07-2020;2100;275;2;1;1;;VILLA ALLENDE
3681075;CASA;380000;29-07-2020;5600;360;4;3;2;;VILLA ALLENDE
3936683;DEPARTAMENTO;40000;27-07-2020;;;;1;;CENTRO;CORDOBA
4113958;CASA;120000;27-07-2020;150;100;2;;;;SAN ANTONIO DE ARREDONDO
3681851;CASA;250000;29-07-2020;50000;360;4;3;1;;MENDIOLAZA
3604369;DEPARTAMENTO;150000;24-07-2020;;;2;2;2;;RIO SEGUNDO
3677420;CASA;195000;29-07-2020;540;238;3;2;2;CUMBRES DEL GOLF;VILLA ALLENDE
3674890;CASA;190000;29-07-2020;500;200;3;2;2;VILLA CATALINA;RIO CEBALLOS
3681732;CASA;180000;29-07-2020;580;140;2;2;2;;MENDIOLAZA
3674366;CASA;255000;29-07-2020;642;220;4;4;2;SAN ISIDRO;VILLA ALLENDE
3734417;DEPARTAMENTO;77000;25-07-2020;;;2;1;;CENTRO;CORDOBA
3897246;DEPARTAMENTO;80000;27-07-2020;;;1;;;NUEVA CORDOBA;CORDOBA
3047140;DEPARTAMENTO;25000;28-07-2020;;;1;1;;;CORDOBA
4114904;DEPARTAMENTO;49000;28-07-2020;;;1;1;1;GUEMES;CORDOBA
3674724;CASA;270000;29-07-2020;750;240;3;2;3;SOLARES DE SAN ALFONSO;VILLA ALLENDE
3677989;CASA;280000;29-07-2020;2384;352;3;4;2;;VILLA ALLENDE
830583;DEPARTAMENTO;40000;29-07-2020;;;1;1;;ALTO ALBERDI;CORDOBA
4110871;TERRENOS LOTES;95000;22-07-2020;360;;;;;SANTA ISABEL;CORDOBA
3672979;CASA;198000;23-07-2020;1300;210;3;2;2;;UNQUILLO
3302106;CASA;167000;21-07-2020;727;241;3;2;1;VILLA CABRERA;CORDOBA
2981017;OFICINAS;330000;21-07-2020;450;450;;4;;NUEVA CORDOBA ANEXA;CORDOBA
3671106;CASA;150000;23-07-2020;861;247;4;4;1;;VILLA ALLENDE
3671840;CASA;450000;22-07-2020;1592;350;3;4;2;LA HERRADURA;VILLA ALLENDE
2970893;CASA;350000;22-07-2020;1500;300;3;3;2;EL BOSQUE;LA CALERA
3669539;CASA;360000;20-07-2020;1300;228;3;4;2;;MENDIOLAZA
3583465;DEPARTAMENTO;55000;22-07-2020;;;1;1;;NUEVA CORDOBA;CORDOBA
3739169;DEPARTAMENTO;65000;23-07-2020;;;1;;;COFICO;CORDOBA
4022891;DUPLEX;80000;22-07-2020;135;116;3;2;2;SANTA ISABEL;CORDOBA
3673598;CASA;250000;23-07-2020;1300;140;3;2;3;SAN ISIDRO;VILLA ALLENDE
4110580;DEPARTAMENTO;109000;21-07-2020;;;2;2;;GENERAL PAZ;CORDOBA
2884353;DEPARTAMENTO;70000;21-07-2020;;;2;1;1;VILLA CABRERA;CORDOBA
1316806;CASA;230000;21-07-2020;334;348;3;4;2;GRANJA DE FUNES;CORDOBA
2975175;LOCAL;300000;24-07-2020;500;;;;;;
3673370;CASA;400000;23-07-2020;1250;370;4;4;2;SAN ISIDRO;VILLA ALLENDE
1118984;DEPARTAMENTO;50000;23-07-2020;;;1;;;GENERAL PAZ;CORDOBA
3478309;CASA;100000;21-07-2020;;;3;;;VILLA CABRERA;CORDOBA
3668691;CASA;500000;20-07-2020;3300;700;4;4;2;;VILLA ALLENDE
3666715;TERRENOS LOTES;100000;11-07-2020;233;;;;;ALTO ALBERDI;CORDOBA
3664956;CASA;270000;20-07-2020;1700;260;4;3;2;;MENDIOLAZA
3664948;CASA;320000;20-07-2020;1250;265;3;3;2;CUATRO HOJAS;MENDIOLAZA
3666953;CASA;220000;20-07-2020;724;274;3;3;2;VILLA CATALINA;RIO CEBALLOS
3692936;CASA;90000;20-07-2020;200;91;2;2;1;VILLA ALLENDE PARQUE;CORDOBA
3698841;TERRENOS LOTES;140000;20-07-2020;1610;;;;;;MENDIOLAZA
3667347;CASA;400000;20-07-2020;1241;310;3;3;3;CHACRAS DE LA VILLA;VILLA ALLENDE
4099503;DEPARTAMENTO;85000;15-07-2020;;;2;1;;NUEVA CORDOBA;CORDOBA
3592399;CASA;330000;16-07-2020;333;301;3;3;;CENTENARIO;CORDOBA
3943482;LOCAL;180000;16-07-2020;450;120;;4;;GENERAL PAZ;CORDOBA
3929858;DEPARTAMENTO;390000;16-07-2020;;;3;2;2;CERRO DE LAS ROSAS;CORDOBA
3667321;CASA;420000;20-07-2020;1333;289;4;4;2;CHACRAS DE LA VILLA;VILLA ALLENDE
3668587;CASA;220000;20-07-2020;645;240;3;3;2;;VILLA ALLENDE
4102844;LOCAL;220000;08-07-2020;138;138;;;;NUEVA CORDOBA;CORDOBA
4108952;DEPARTAMENTO;67000;19-07-2020;;;1;1;;COFICO;CORDOBA
3658066;DEPARTAMENTO;55000;19-07-2020;;;1;1;;COFICO;CORDOBA
3573453;DEPARTAMENTO;50000;16-07-2020;;;1;1;;PUEYRREDON;CORDOBA
3668117;CASA;180000;20-07-2020;750;182;3;3;2;;VILLA ALLENDE
4708902;CASA;490000;23-07-2023;1500;380;4;;3;JOCKEY CLUB;CORDOBA
4766105;DEPARTAMENTO;60000;23-07-2023;45;;1;1;;NUEVA CORDOBA;CORDOBA
4737841;DEPARTAMENTO;50000;23-07-2023;85;;2;2;1;CENTRO DE VILLA ALLENDE;VILLA ALLENDE
4744630;DEPARTAMENTO;160000;23-07-2023;;;3;3;1;ALTO WARCALDE;LA CALERA
4766955;LOCAL;1200000;23-07-2023;680;1080;;2;;CENTRO;CORDOBA
4747726;CASA;550000;23-07-2023;1500;400;3;3;2;LOMAS DE LA CAROLINA;CORDOBA
4736117;DEPARTAMENTO;79900;23-07-2023;62;;2;2;;NUEVA CORDOBA;CORDOBA
4712340;CASA;149000;23-07-2023;180;150;3;3;1;CHACRA DEL NORTE;CORDOBA
4707036;CASA;80000;23-07-2023;169;150;2;;;ALTO GENERAL PAZ;CORDOBA
4760962;TERRENOS LOTES;85000;23-07-2023;853;;;;;VILLA WARCALDE;CORDOBA
4707809;TERRENOS LOTES;40000;23-07-2023;450;;;;;LA DESEADA;LA CALERA
4723951;DEPARTAMENTO;40000;23-07-2023;45;;1;;;GENERAL PAZ;CORDOBA
4758133;DEPARTAMENTO;115000;23-07-2023;95;;2;1;1;CHATEAU CARRERAS;CORDOBA
4769568;CASA;125000;23-07-2023;205;120;2;;;JARDIN;CORDOBA
4725471;CASA;195000;23-07-2023;600;345;3;2;2;ARGUELLO;CORDOBA
4706872;DEPARTAMENTO;110000;23-07-2023;;;2;2;2;MANANTIALES;CORDOBA
4768951;DEPARTAMENTO;39999;23-07-2023;40;;1;1;;SAN MARTIN;CORDOBA
4706057;TERRENOS LOTES;35000;23-07-2023;560;;;;;EL TALAR;MENDIOLAZA
3342261;DUPLEX;110000;24-06-2020;110;75;2;2;1;;LA CALERA
3942896;DUPLEX;190000;29-06-2020;180;180;3;3;2;CLAROS DEL BOSQUE;CORDOBA
3943542;DEPARTAMENTO;59000;24-06-2020;;;1;1;;PASO DE LOS ANDES;CORDOBA
4100724;DEPARTAMENTO;86885;05-07-2020;;;1;1;;NUEVA CORDOBA;CORDOBA
3908866;DUPLEX;130000;29-06-2020;250;80;2;2;;OTRO;CORDOBA
3546346;DEPARTAMENTO;50000;29-06-2020;;;1;;;CENTRO;CORDOBA
4100723;DEPARTAMENTO;86885;05-07-2020;;;1;1;;NUEVA CORDOBA;CORDOBA
4088084;LOCAL;220000;26-06-2020;90;90;;2;;NUEVA CORDOBA;CORDOBA
4087244;LOCAL;65000;25-06-2020;30;30;;;;CENTRO;CORDOBA
4097792;CASA;105000;02-07-2020;220;90;2;;;A.T.E.;CORDOBA
3512333;DEPARTAMENTO;52000;06-07-2020;;;2;1;;CENTRO;CORDOBA
4097794;DEPARTAMENTO;400000;02-07-2020;;;2;3;;NUEVA CORDOBA;CORDOBA
3592485;CASA;125000;29-06-2020;830;100;3;2;2;;POTRERO DE GARAY
3356251;DEPARTAMENTO;63000;29-06-2020;40;;1;1;;NUEVA CORDOBA;CORDOBA
3324870;DEPARTAMENTO;95000;22-06-2020;;;2;1;;CENTRO;CORDOBA
4100722;DEPARTAMENTO;86885;05-07-2020;;;1;1;;NUEVA CORDOBA;CORDOBA
3928124;TERRENOS LOTES;35000;26-06-2020;4129;;;;;;UNQUILLO
4100725;DEPARTAMENTO;86885;05-07-2020;42;;1;1;;NUEVA CORDOBA;CORDOBA
3956561;CASA;410000;22-06-2020;1350;350;3;4;4;FINCAS DEL SUR II;CORDOBA
3065158;TERRENOS LOTES;130000;23-06-2020;600;;;;;SANTINA NORTE;CORDOBA
3539372;CASA;120000;22-06-2020;300;150;3;1;2;ALTO ALBERDI;CORDOBA
4021798;CASA;80000;22-06-2020;140;100;3;2;;VALLE CERCANO;CORDOBA
3643090;OFICINAS;60000;22-06-2020;;;;;;CENTRO;CORDOBA
3322991;DEPARTAMENTO;70000;22-06-2020;;;1;1;;VILLA SOL;CORDOBA
3503600;CASA;195000;22-06-2020;180;145;3;3;2;OTRO;CORDOBA
3448285;CASA;90000;22-06-2020;252;110;2;2;1;IPONA;CORDOBA
3708955;LOCAL;40000;22-06-2020;72;;;;;JARDIN;CORDOBA
3511936;DEPARTAMENTO;75000;19-06-2020;;;1;;;NUEVA CORDOBA;CORDOBA
4025102;CASA;70000;19-06-2020;20000;75;2;1;1;;COSQUIN
3555319;CASA;54000;19-06-2020;144;125;3;1;;SAN MARTIN;CORDOBA
3723460;DUPLEX;195000;22-06-2020;180;180;3;3;1;OTRO;CORDOBA
3406175;DEPARTAMENTO;75000;22-06-2020;;;1;1;1;SAN FERNANDO;CORDOBA
3098155;CASA;105000;19-06-2020;193;130;2;2;1;VILLA CABRERA;CORDOBA
3547886;DEPARTAMENTO;80000;22-06-2020;;;3;1;;CENTRO;CORDOBA
3714355;COCHERAS;18000;22-06-2020;;;;;;NUEVA CORDOBA;CORDOBA
3648563;DEPARTAMENTO;75000;22-06-2020;;;1;1;;CENTRO;CORDOBA
3324883;CASA;530000;22-06-2020;2850;450;4;3;2;;VILLA ALLENDE
3455931;DEPARTAMENTO;57000;22-06-2020;;;1;1;;NUEVA CORDOBA;CORDOBA
3582492;DUPLEX;250000;22-06-2020;180;160;3;3;1;OTRO;CORDOBA
3671170;TERRENOS LOTES;45000;22-06-2020;250;;;;;OTRO;CORDOBA
3707586;DEPARTAMENTO;130000;22-06-2020;;;;;;JARDIN CLARET;CORDOBA
3324735;TERRENOS LOTES;160000;22-06-2020;300;;;;;;CORDOBA
3390374;TERRENOS LOTES;47000;22-06-2020;360;;;;;OTRO;CORDOBA
3549987;CASA;195000;22-06-2020;574;220;3;2;2;;MALAGUENO
3524079;DEPARTAMENTO;85000;11-06-2020;;;2;1;1;PUEYRREDON;CORDOBA
3135310;DEPARTAMENTO;185000;11-06-2020;;;1;1;1;CHATEAU CARRERAS;CORDOBA
3423991;DEPARTAMENTO;380000;09-06-2020;;;2;4;1;VILLA BELGRANO;CORDOBA
4066154;LOCAL;45000;01-06-2020;360;;;;;;SANTA MARIA DE PUNILLA
3757594;LOCAL;430000;17-06-2020;;;;;;JOSE IGNACIO DIAZ SE;CORDOBA
3644102;DÚPLEX;200000;08-06-2020;;;3;;;ARGUELLO;CORDOBA
4031602;LOCAL;174000;08-06-2020;110;80;;2;;URQUIZA;CORDOBA
3667206;TERRENOS LOTES;80000;08-06-2020;1700;;;;;VIEJO ALGARROBO;CORDOBA
4029628;CASA;269000;18-06-2020;530;235;3;3;2;;VILLA CARLOS PAZ
3528048;DUPLEX;60000;11-06-2020;;;1;2;;ALTO ALBERDI;CORDOBA
3921072;CASA;350000;11-06-2020;600;300;3;3;4;SANTINA NORTE;CORDOBA
2592929;CASA;300000;05-06-2020;166;234;;3;1;CENTRO;CORDOBA
3936271;DEPARTAMENTO;78000;17-06-2020;50;;2;1;1;ALBERDI;CORDOBA
4080836;CASA;195000;15-06-2020;130;400;3;2;2;TERRAZAS DE LA ESTANZUELA;LA CALERA
3411630;DEPARTAMENTO;72000;08-06-2020;;;1;;;CENTRO;CORDOBA
4082469;CASA;260000;17-06-2020;1000;200;3;3;2;;VILLA CARLOS PAZ
3688878;CASA;161500;27-05-2020;1159;60;1;1;1;;VILLA CIUDAD DE AMERICA
2801606;CASA;390000;27-05-2020;370;340;3;3;4;;VILLA CIUDAD DE AMERICA
3979427;DUPLEX;155000;30-05-2020;180;100;2;;;CLAROS DEL BOSQUE;CORDOBA
3693381;CASA;204000;27-05-2020;1100;60;1;1;1;;VILLA CIUDAD DE AMERICA
4033612;CASA;295000;28-05-2020;535;429;4;3;2;KENNEDY;CORDOBA
3688281;TERRENOS LOTES;19500;27-05-2020;1026;;;;;;VILLA CIUDAD DE AMERICA
3687627;CASA;161500;27-05-2020;1150;80;2;2;1;;VILLA CIUDAD DE AMERICA
4033991;DUPLEX;95000;28-05-2020;220;81;2;2;3;CENTRO DE VILLA ALLENDE;VILLA ALLENDE
2868261;TERRENOS LOTES;45000;27-05-2020;1914;;;;;;VILLA CIUDAD DE AMERICA
3688248;TERRENOS LOTES;37000;27-05-2020;1948;;;;;;VILLA CIUDAD DE AMERICA
3692929;TERRENOS LOTES;145000;27-05-2020;980;;;;;;VILLA CIUDAD DE AMERICA
2873160;TERRENOS LOTES;36600;27-05-2020;2443;;;;;;VILLA CIUDAD DE AMERICA
3697998;CASA;204000;27-05-2020;1005;60;1;1;1;;VILLA CIUDAD DE AMERICA
3688723;CASA;161500;27-05-2020;1230;82;2;2;1;;VILLA CIUDAD DE AMERICA
3547877;DEPARTAMENTO;62000;27-05-2020;;;1;;;GUEMES;CORDOBA
3667046;DEPARTAMENTO;130000;27-05-2020;;;2;1;1;;OTRA
2872844;TERRENOS LOTES;40000;27-05-2020;1600;;;;;;VILLA CIUDAD DE AMERICA
3127360;DEPARTAMENTO;220000;29-05-2020;;;4;3;;;
3701498;OFICINAS;65000;27-05-2020;69;69;;1;;CENTRO;CORDOBA
2868236;TERRENOS LOTES;43700;27-05-2020;2914;;;;;;VILLA CIUDAD DE AMERICA
2868244;TERRENOS LOTES;40000;27-05-2020;2000;;;;;;VILLA CIUDAD DE AMERICA
3687372;DEPARTAMENTO;55000;15-05-2020;;;1;1;;GUEMES;CORDOBA
3656390;GALPONES DEPOSITOS;550000;19-05-2020;815;849;;3;;CENTRO;CORDOBA
3612379;TERRENOS LOTES;150000;15-05-2020;1000;;;;;;MENDIOLAZA
3748129;DEPARTAMENTO;75000;18-05-2020;;;1;;;GENERAL PAZ;CORDOBA
2872899;TERRENOS LOTES;43000;27-05-2020;2894;;;;;;VILLA CIUDAD DE AMERICA
3979432;DEPARTAMENTO;200000;26-05-2020;;;2;;1;LAS ROSAS;CORDOBA
3957560;CASA;260000;18-05-2020;;;4;;;PARQUE CHACABUCO;CORDOBA
3980782;DEPARTAMENTO;175000;15-05-2020;;;3;2;;CENTRO;CORDOBA
3171849;CASA;95000;20-05-2020;504;156;3;2;3;;UNQUILLO
2873026;TERRENOS LOTES;36600;27-05-2020;2443;;;;;;VILLA CIUDAD DE AMERICA
4028633;OFICINAS;30000;18-05-2020;30;30;;;;CENTRO;CORDOBA
3648739;DEPARTAMENTO;60000;19-05-2020;;;2;1;;ALTA CORDOBA;CORDOBA
3747094;CASA;550000;15-05-2020;2400;405;3;4;4;FORTIN DEL POZO;CORDOBA
3526235;DEPARTAMENTO;125000;27-05-2020;;;2;1;;CENTRO;CORDOBA
3582579;CASA;280000;20-05-2020;1012;280;3;3;2;;VILLA CARLOS PAZ
3763773;DEPARTAMENTO;75000;27-05-2020;;;1;1;1;;VILLA CIUDAD DE AMERICA
4028665;DEPARTAMENTO;210000;19-05-2020;;;2;2;1;GOLF;VILLA ALLENDE
3296261;DEPARTAMENTO;64000;26-05-2020;;;2;;;SAN MARTIN;CORDOBA
3693156;CASA;190000;27-05-2020;1035;60;1;1;1;;VILLA CIUDAD DE AMERICA
3326660;CASA;350000;18-05-2020;950;379;3;4;3;JARDIN ESPINOSA;CORDOBA
3750638;CASA;89000;16-05-2020;700;120;1;;;;VILLA CARLOS PAZ
3746878;CASA;75000;06-05-2020;225;110;3;1;1;SAN VICENTE;CORDOBA
3032394;DEPARTAMENTO;67000;27-04-2020;;;2;1;;PARQUE SAN VICENTE;CORDOBA
3740788;DEPARTAMENTO;150000;25-04-2020;;;2;2;;ALEJANDRO CENTENO;CORDOBA
3930702;CASA;110000;07-05-2020;505;154;3;;;;VILLA CERRO AZUL
3994806;CASA;200000;21-04-2020;970;257;3;2;2;GOLF;VILLA ALLENDE
4024578;LOCAL;245000;11-05-2020;73;269;;1;;CENTRO;CORDOBA
3974157;CASA;800000;07-05-2020;1543;443;4;4;4;EL BOSQUE;CORDOBA
3950694;DEPARTAMENTO;50000;15-05-2020;;;1;1;;COFICO;CORDOBA
3926045;CASA;67000;29-04-2020;155;400;3;1;2;SANTA ISABEL;CORDOBA
3011706;TERRENOS LOTES;200000;27-04-2020;1500;;;;;CANUELAS;CORDOBA
3988934;DEPARTAMENTO;35000;25-04-2020;;;;1;;CENTRO;CORDOBA
3740734;DEPARTAMENTO;180000;25-04-2020;;;3;3;;URCA;CORDOBA
3740731;DEPARTAMENTO;135000;25-04-2020;;;3;1;;GENERAL PAZ;CORDOBA
3740732;DEPARTAMENTO;300000;25-04-2020;;;3;2;;GENERAL PAZ;CORDOBA
3738134;GALPONES DEPOSITOS;50000;08-05-2020;300;100;;;;AMEGHINO SUD;CORDOBA
3740797;DEPARTAMENTO;115000;25-04-2020;;;3;2;;VILLA RIVERA INDARTE;CORDOBA
3994805;CASA;140000;21-04-2020;384;165;3;2;2;VILLA RIVERA INDARTE;CORDOBA
3740820;CASA;240000;25-04-2020;530;150;3;3;;LAS CANITAS BARRIO PRIVADO;MALAGUENO
3740721;CASA;150000;25-04-2020;223;118;3;1;;SAN VICENTE;CORDOBA
3973786;CASA;170000;07-05-2020;700;140;2;1;2;GOLF;VILLA ALLENDE
3757793;CASA;450000;27-04-2020;1500;288;3;3;2;EL BOSQUE;LA CALERA
3926768;DEPARTAMENTO;59000;14-05-2020;;;2;1;1;PADRE CLARET;CORDOBA
